UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS
ID_08532,Respondent,District 12,12-M-001,6,11,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_08535,Respondent,District 01,01-E-017,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08542,Respondent,District 01,01-E-055,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08552,Ineligible,District 03,03-H-004,9,16,EMN,Emotional Disturbance,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08553,Respondent,District 06,06-E-026,4,9,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_08554,Nonrespondent,District 07,07-H-003,12,20,MD,Multiple Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08556,Respondent,District 16,16-E-001,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_08559,Respondent,District 03,03-E-032,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08561,Respondent,District 01,01-H-008,11,17,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08562,Respondent,District 03,03-M-010,7,13,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08568,Respondent,District 11,11-M-011,7,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_08571,Nonrespondent,District 07,07-H-007,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08582,Respondent,District 01,01-H-018,10,16,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08585,Respondent,District 01,01-E-004,1,6,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_08588,Nonrespondent,District 03,03-M-009,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08590,Nonrespondent,District 01,01-M-010,8,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08593,Respondent,District 07,07-M-009,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_08606,Respondent,District 07,07-E-004,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08612,Nonrespondent,District 01,01-M-021,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08613,Nonrespondent,District 07,07-E-001,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_08619,Ineligible,District 10,10-E-012,1,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08622,Nonrespondent,District 18,18-M-002,8,14,EMN,Emotional Disturbance,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_08624,Nonrespondent,District 03,03-E-048,1,6,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000
ID_08626,Respondent,District 16,16-E-005,5,10,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08628,Respondent,District 15,15-E-003,K,5,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08633,Nonrespondent,District 03,03-E-011,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08636,Unknown,District 11,11-E-006,1,7,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08637,Respondent,District 08,08-E-013,3,9,VI,Visual Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08638,Respondent,District 16,16-E-005,2,7,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08641,Respondent,District 05,05-M-012,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08643,Respondent,District 17,17-M-003,6,12,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08645,Respondent,District 05,05-E-018,5,11,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08654,Respondent,District 05,05-E-002,4,10,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_08655,Respondent,District 06,06-M-011,6,11,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_08657,Respondent,District 18,18-E-002,4,9,HI,Hearing Impairments / Deafness,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08658,Respondent,District 09,09-M-003,6,11,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08661,Respondent,District 05,05-E-017,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08662,Nonrespondent,District 11,11-M-005,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08664,Respondent,District 05,05-M-006,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08674,Nonrespondent,District 01,01-M-014,7,13,EMN,Emotional Disturbance,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_08676,Respondent,District 01,01-H-011,11,17,AUT,Autism,Male,PI7 (Native Hawaiian or Other Pacific Islander),DISAGREE,No Email,2956,140,4,20000
ID_08679,Respondent,District 05,05-M-014,6,12,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08684,Respondent,District 01,01-E-024,3,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08687,Nonrespondent,District 06,06-M-007,6,11,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_08691,Nonrespondent,District 03,03-M-015,8,13,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08693,Nonrespondent,District 13,13-E-003,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08697,Respondent,District 12,12-M-008,6,12,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000
ID_08700,Respondent,District 01,01-E-030,5,10,SLD,Specific Learning Disabilities,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000
ID_08708,Nonrespondent,District 02,02-E-001,3,8,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08714,Nonrespondent,District 01,01-E-055,5,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_08726,Nonrespondent,District 03,03-H-031,9,15,SLD,Specific Learning Disabilities,Female,AS7 (Asian),DISAGREE,Has Email,17044,206,4,20000
ID_08728,Respondent,District 03,03-E-012,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08731,Respondent,District 05,05-E-033,2,7,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000
ID_08732,Respondent,District 03,03-M-006,7,13,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08736,Respondent,District 10,10-M-005,7,12,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08737,Respondent,District 03,03-P-007,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08751,Ineligible,District 10,10-M-003,8,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08757,Nonrespondent,District 12,12-H-009,11,17,MR,Intellectual Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_08763,Nonrespondent,District 04,04-E-015,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_08767,Nonrespondent,District 20,20-M-003,7,13,OHI,Other Health Impairments,Female,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_08768,Respondent,District 03,03-E-050,3,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_08769,Respondent,District 03,03-E-042,1,7,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_08770,Nonrespondent,District 17,17-M-012,6,11,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08785,Respondent,District 17,17-E-019,4,10,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08788,Respondent,District 03,03-E-046,4,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08792,Respondent,District 02,02-M-003,6,11,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08802,Nonrespondent,District 08,08-M-002,7,12,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08804,Nonrespondent,District 11,11-H-005,11,17,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_08806,Nonrespondent,District 18,18-E-009,4,10,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08807,Respondent,District 03,03-H-003,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08814,Nonrespondent,District 08,08-E-007,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08815,Respondent,District 05,05-M-013,7,12,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08823,Nonrespondent,District 19,19-H-021,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08828,Respondent,District 08,08-E-006,3,9,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_08843,Unknown,District 01,01-M-002,6,13,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_08844,Nonrespondent,District 01,01-E-044,5,10,SLD,Specific Learning Disabilities,Male,PI7 (Native Hawaiian or Other Pacific Islander),DISAGREE,Has Email,17044,140,4,20000
ID_08845,Nonrespondent,District 19,19-H-024,10,15,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08846,Respondent,District 20,20-E-004,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08849,Ineligible,District 05,05-E-030,2,7,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08851,Ineligible,District 20,20-E-013,5,10,TBI,Traumatic Brain Injury,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_08852,Nonrespondent,District 01,01-H-009,10,15,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_08856,Nonrespondent,District 06,06-M-011,7,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_08857,Respondent,District 11,11-E-005,4,9,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_08863,Ineligible,District 12,12-E-001,5,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_08865,Nonrespondent,District 10,10-H-001,11,16,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08868,Respondent,District 01,01-E-016,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08875,Respondent,District 01,01-E-050,3,8,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_08883,Nonrespondent,District 06,06-E-021,3,8,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_08885,Respondent,District 08,08-E-008,2,7,MR,Intellectual Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_08891,Nonrespondent,District 19,19-H-017,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08904,Nonrespondent,District 01,01-E-045,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08905,Respondent,District 19,19-H-023,12,18,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08906,Respondent,District 12,12-H-001,12,18,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_08909,Respondent,District 04,04-E-006,K,5,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_08914,Nonrespondent,District 02,02-E-005,4,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08921,Respondent,District 01,01-E-016,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08924,Respondent,District 01,01-E-020,3,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_08930,Unknown,District 01,01-E-038,1,6,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08932,Respondent,District 11,11-E-015,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08934,Nonrespondent,District 01,01-E-054,K,5,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08935,Nonrespondent,District 03,03-P-003,PK,3,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_08936,Nonrespondent,District 20,20-E-012,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08938,Respondent,District 06,06-M-007,6,12,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08946,Respondent,District 03,03-M-004,8,13,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_08950,Respondent,District 03,03-E-007,3,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_08951,Nonrespondent,District 01,01-H-001,10,15,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_08952,Respondent,District 02,02-E-008,4,9,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_08955,Respondent,District 01,01-E-047,2,7,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08961,Nonrespondent,District 07,07-E-013,2,7,DD,Developmental Delay,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_08966,Nonrespondent,District 06,06-E-019,3,8,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08967,Respondent,District 01,01-H-004,10,16,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08970,Nonrespondent,District 03,03-E-009,2,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_08974,Respondent,District 12,12-H-005,10,16,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_08976,Nonrespondent,District 02,02-E-026,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_08984,Respondent,District 05,05-E-029,2,7,DD,Developmental Delay,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_08990,Respondent,District 01,01-M-011,8,15,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_08996,Nonrespondent,District 11,11-H-001,12,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_08997,Respondent,District 11,11-M-010,6,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09000,Nonrespondent,District 07,07-E-015,2,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09013,Respondent,District 03,03-H-015,10,17,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_09015,Respondent,District 13,13-M-001,8,13,MD,Multiple Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09016,Nonrespondent,District 20,20-M-001,8,13,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09021,Respondent,District 04,04-E-001,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09025,Ineligible,District 17,17-E-003,4,10,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09033,Nonrespondent,District 02,02-E-017,4,9,MR,Intellectual Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09040,Nonrespondent,District 03,03-H-033,11,16,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_09049,Respondent,District 11,11-M-011,7,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09051,Respondent,District 15,15-E-004,4,9,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09058,Respondent,District 10,10-M-001,7,12,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09059,Respondent,District 07,07-E-006,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09069,Nonrespondent,District 05,05-E-018,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_09070,Respondent,District 20,20-E-010,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_09076,Nonrespondent,District 02,02-E-020,3,8,SLI,Speech or Language Impairments,Male,AM7 (American Indian or Alaska Native),AGREE,Has Email,17044,178,4,20000
ID_09077,Respondent,District 01,01-E-004,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09084,Respondent,District 06,06-M-009,8,13,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09086,Respondent,District 05,05-E-006,5,10,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09089,Respondent,District 04,04-E-013,K,5,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_09095,Respondent,District 03,03-E-057,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09099,Nonrespondent,District 03,03-E-049,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09101,Respondent,District 12,12-M-008,8,15,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_09105,Respondent,District 19,19-H-029,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09108,Respondent,District 19,19-H-011,11,17,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09112,Ineligible,District 01,01-E-010,2,7,DD,Developmental Delay,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_09118,Nonrespondent,District 03,03-H-013,12,18,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_09120,Respondent,District 04,04-H-001,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09136,Nonrespondent,District 07,07-E-019,2,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09146,Respondent,District 01,01-E-004,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09148,Respondent,District 03,03-P-003,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_09153,Nonrespondent,District 03,03-E-028,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_09154,Nonrespondent,District 10,10-H-012,12,18,EMN,Emotional Disturbance,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09158,Respondent,District 03,03-E-056,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09162,Respondent,District 01,01-H-003,9,14,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09166,Respondent,District 08,08-M-006,6,12,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09167,Respondent,District 08,08-H-003,11,16,MD,Multiple Disabilities,Male,AM7 (American Indian or Alaska Native),AGREE,No Email,2956,178,4,20000
ID_09168,Nonrespondent,District 19,19-H-014,12,17,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09171,Nonrespondent,District 03,03-H-026,11,17,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09179,Respondent,District 03,03-M-004,7,12,AUT,Autism,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09186,Respondent,District 03,03-H-001,10,15,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_09202,Nonrespondent,District 03,03-M-012,8,13,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09204,Respondent,District 19,19-H-013,9,13,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09207,Nonrespondent,District 07,07-E-002,2,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000
ID_09212,Respondent,District 03,03-H-031,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09214,Nonrespondent,District 03,03-E-040,1,6,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_09216,Respondent,District 20,20-E-013,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09221,Respondent,District 01,01-M-020,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09223,Respondent,District 18,18-M-009,8,14,OHI,Other Health Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_09229,Nonrespondent,District 06,06-M-007,7,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09232,Nonrespondent,District 03,03-E-062,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09234,Nonrespondent,District 07,07-E-001,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_09235,Respondent,District 03,03-H-018,9,15,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09236,Nonrespondent,District 09,09-E-003,K,5,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,No Email,2956,504,4,20000
ID_09238,Respondent,District 03,03-E-025,K,5,DD,Developmental Delay,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_09255,Respondent,District 06,06-M-012,8,13,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_09257,Respondent,District 03,03-E-032,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09264,Respondent,District 07,07-H-007,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09273,Respondent,District 03,03-E-066,3,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_09281,Respondent,District 04,04-E-013,1,7,DD,Developmental Delay,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_09290,Respondent,District 03,03-H-001,9,16,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_09291,Respondent,District 07,07-M-004,6,12,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
