UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,N_SCHOOLS_IN_DISTRICT,N_STUDENTS_IN_SCHOOL,BASE_WEIGHT,CONTACT_ATTEMPTS
ID_15077,Nonrespondent,District 07,07-M-004,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,37,39,28.860000000000003,6
ID_15882,Nonrespondent,District 07,07-M-004,8,14,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,37,39,28.860000000000003,6
ID_14246,Respondent,District 07,07-M-004,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,37,39,28.860000000000003,1
ID_02346,Respondent,District 07,07-M-004,8,13,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,No Email,2956,2823,37,39,28.860000000000003,1
ID_02317,Nonrespondent,District 07,07-M-004,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,37,39,28.860000000000003,6
ID_04376,Respondent,District 07,07-M-004,7,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,37,39,28.860000000000003,2
ID_04396,Nonrespondent,District 07,07-M-004,8,12,MR,Intellectual Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,37,39,28.860000000000003,6
ID_06556,Nonrespondent,District 07,07-M-004,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,37,39,28.860000000000003,6
ID_07914,Respondent,District 07,07-M-006,7,13,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,37,18,13.32,2
ID_11914,Respondent,District 07,07-M-006,7,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,37,18,13.32,1
ID_14713,Respondent,District 07,07-M-006,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,37,18,13.32,1
ID_12059,Respondent,District 07,07-M-006,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,37,18,13.32,1
ID_19211,Respondent,District 07,07-M-006,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,37,18,13.32,1
ID_13531,Respondent,District 07,07-M-006,8,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,37,18,13.32,2
ID_12633,Respondent,District 07,07-M-006,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,37,18,13.32,1
ID_16782,Nonrespondent,District 07,07-M-006,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,37,18,13.32,6
ID_15534,Respondent,District 07,07-M-006,6,11,EMN,Emotional Disturbance,Male,WH7 (White),DISAGREE,Has Email,17044,12386,37,18,13.32,3
ID_06712,Unknown,District 07,07-M-006,8,13,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,37,18,13.32,6
ID_10664,Respondent,District 08,08-E-006,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,23,23,10.58,3
ID_04642,Respondent,District 08,08-E-006,4,10,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,23,23,10.58,1
ID_18951,Respondent,District 08,08-E-006,K,6,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,23,23,10.58,3
ID_18210,Nonrespondent,District 08,08-E-006,4,9,OHI,Other Health Impairments,Female,WH7 (White),NA,Has Email,17044,12386,23,23,10.58,6
ID_07436,Respondent,District 08,08-E-006,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,23,23,10.58,3
ID_16793,Nonrespondent,District 08,08-E-006,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,23,23,10.58,6
ID_05534,Respondent,District 08,08-E-006,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,23,23,10.58,1
ID_02621,Respondent,District 08,08-E-006,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,23,23,10.58,1
ID_02523,Respondent,District 08,08-E-006,5,10,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,23,23,10.58,1
ID_08828,Respondent,District 08,08-E-006,3,9,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),AGREE,Has Email,17044,504,23,23,10.58,2
ID_06261,Respondent,District 08,08-E-013,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,23,23,10.58,3
ID_11850,Unknown,District 08,08-E-013,1,6,HI,Hearing Impairments / Deafness,Female,WH7 (White),NA,Has Email,17044,12386,23,23,10.58,6
ID_07079,Ineligible,District 08,08-E-013,2,7,DD,Developmental Delay,Male,BL7 (Black or African American),NA,Has Email,17044,2823,23,23,10.58,6
ID_06378,Nonrespondent,District 08,08-E-013,2,8,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,23,23,10.58,6
ID_02635,Nonrespondent,District 08,08-E-013,5,10,SLD,Specific Learning Disabilities,Female,AS7 (Asian),NA,Has Email,17044,206,23,23,10.58,6
ID_04604,Respondent,District 08,08-E-013,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,23,23,10.58,3
ID_06025,Respondent,District 08,08-E-013,2,7,OHI,Other Health Impairments,Female,AS7 (Asian),AGREE,Has Email,17044,206,23,23,10.58,1
ID_16998,Ineligible,District 08,08-E-013,4,10,SLI,Speech or Language Impairments,Female,AS7 (Asian),NA,Has Email,17044,206,23,23,10.58,3
ID_10794,Respondent,District 08,08-E-013,5,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,23,23,10.58,5
ID_17686,Unknown,District 08,08-E-013,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),NA,No Email,2956,12386,23,23,10.58,6
ID_12872,Nonrespondent,District 08,08-H-002,9,15,OHI,Other Health Impairments,Male,AM7 (American Indian or Alaska Native),NA,Has Email,17044,178,23,28,12.88,6
ID_02489,Respondent,District 08,08-H-002,9,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,23,28,12.88,2
ID_06614,Nonrespondent,District 08,08-H-002,11,18,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,23,28,12.88,6
ID_06645,Respondent,District 08,08-H-002,11,18,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,23,28,12.88,1
ID_05131,Respondent,District 08,08-H-002,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,23,28,12.88,2
ID_13290,Respondent,District 08,08-H-002,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,23,28,12.88,2
ID_02559,Respondent,District 08,08-H-002,9,15,EMN,Emotional Disturbance,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,23,28,12.88,1
ID_09483,Respondent,District 08,08-H-002,9,14,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,23,28,12.88,2
ID_09579,Respondent,District 08,08-H-002,9,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,23,28,12.88,2
ID_15633,Respondent,District 08,08-H-002,11,18,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,23,28,12.88,5
ID_17601,Respondent,District 08,08-M-004,7,13,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,23,23,10.58,1
ID_15744,Respondent,District 08,08-M-004,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,23,23,10.58,2
ID_02567,Respondent,District 08,08-M-004,8,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,23,23,10.58,1
ID_17002,Respondent,District 08,08-M-004,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,23,23,10.58,1
ID_07974,Ineligible,District 08,08-M-004,7,14,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,23,23,10.58,1
ID_07651,Respondent,District 08,08-M-004,7,12,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,23,23,10.58,1
ID_10160,Respondent,District 08,08-M-004,7,12,MD,Multiple Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,23,23,10.58,4
ID_19939,Respondent,District 08,08-M-004,8,13,AUT,Autism,Male,AM7 (American Indian or Alaska Native),AGREE,Has Email,17044,178,23,23,10.58,3
ID_02504,Respondent,District 08,08-M-004,7,13,MR,Intellectual Disabilities,Male,AS7 (Asian),AGREE,Has Email,17044,206,23,23,10.58,3
ID_14390,Respondent,District 08,08-M-004,6,11,MR,Intellectual Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,23,23,10.58,3
ID_02508,Ineligible,District 08,08-M-005,6,11,MR,Intellectual Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,23,27,12.42,2
ID_07215,Respondent,District 08,08-M-005,7,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,23,27,12.42,3
ID_02506,Respondent,District 08,08-M-005,7,12,MD,Multiple Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,23,27,12.42,1
ID_16339,Respondent,District 08,08-M-005,7,12,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,23,27,12.42,3
ID_13700,Unknown,District 08,08-M-005,8,15,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,23,27,12.42,6
ID_16807,Nonrespondent,District 08,08-M-005,8,15,MR,Intellectual Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,23,27,12.42,6
ID_10043,Nonrespondent,District 08,08-M-005,6,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,No Email,2956,2823,23,27,12.42,6
ID_18374,Respondent,District 08,08-M-005,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,23,27,12.42,2
ID_12819,Respondent,District 08,08-M-005,7,13,MR,Intellectual Disabilities,Male,AS7 (Asian),AGREE,Has Email,17044,206,23,27,12.42,1
ID_05356,Respondent,District 08,08-M-005,6,11,MR,Intellectual Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,23,27,12.42,2
ID_02669,Respondent,District 09,09-E-004,1,7,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,14,21,5.88,1
ID_08338,Nonrespondent,District 09,09-E-004,K,5,MR,Intellectual Disabilities,Female,WH7 (White),NA,No Email,2956,12386,14,21,5.88,6
ID_05964,Respondent,District 09,09-E-004,K,5,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,14,21,5.88,4
ID_13845,Respondent,District 09,09-E-004,3,9,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,14,21,5.88,2
ID_18130,Respondent,District 09,09-E-004,5,11,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,14,21,5.88,3
ID_16256,Respondent,District 09,09-E-004,4,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,14,21,5.88,2
ID_15515,Respondent,District 09,09-E-004,1,7,DD,Developmental Delay,Male,WH7 (White),AGREE,No Email,2956,12386,14,21,5.88,2
ID_14605,Nonrespondent,District 09,09-E-004,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,14,21,5.88,6
ID_02679,Nonrespondent,District 09,09-E-004,K,5,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,14,21,5.88,6
ID_15817,Nonrespondent,District 09,09-E-004,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,14,21,5.88,6
ID_12067,Respondent,District 09,09-E-009,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,14,31,8.68,1
ID_19241,Respondent,District 09,09-E-009,4,10,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,14,31,8.68,1
ID_12799,Respondent,District 09,09-E-009,1,7,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,14,31,8.68,1
ID_08158,Respondent,District 09,09-E-009,4,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,14,31,8.68,4
ID_05916,Nonrespondent,District 09,09-E-009,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,14,31,8.68,6
ID_02684,Respondent,District 09,09-E-009,3,9,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,14,31,8.68,1
ID_02666,Respondent,District 09,09-E-009,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,14,31,8.68,1
ID_16226,Respondent,District 09,09-E-009,1,7,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,14,31,8.68,1
ID_05603,Nonrespondent,District 09,09-E-009,4,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,14,31,8.68,6
ID_13004,Respondent,District 09,09-E-009,4,11,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,14,31,8.68,2
ID_02655,Respondent,District 09,09-M-001,8,14,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,14,27,7.5600000000000005,4
ID_04524,Nonrespondent,District 09,09-M-001,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,14,27,7.5600000000000005,6
ID_02648,Respondent,District 09,09-M-001,6,11,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,14,27,7.5600000000000005,1
ID_02644,Nonrespondent,District 09,09-M-001,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,14,27,7.5600000000000005,6
ID_18144,Nonrespondent,District 09,09-M-001,6,11,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,14,27,7.5600000000000005,6
ID_15660,Nonrespondent,District 09,09-M-001,8,14,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,14,27,7.5600000000000005,6
ID_13624,Respondent,District 09,09-M-001,8,14,MD,Multiple Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,14,27,7.5600000000000005,1
ID_15869,Respondent,District 09,09-M-001,8,13,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,14,27,7.5600000000000005,1
ID_09874,Respondent,District 09,09-M-001,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,14,27,7.5600000000000005,1
ID_16975,Nonrespondent,District 09,09-M-001,8,14,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,14,27,7.5600000000000005,6
ID_13328,Nonrespondent,District 09,09-M-003,6,11,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,14,36,10.079999999999998,6
ID_06036,Nonrespondent,District 09,09-M-003,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,14,36,10.079999999999998,6
ID_10824,Nonrespondent,District 09,09-M-003,6,11,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,14,36,10.079999999999998,6
ID_06958,Nonrespondent,District 09,09-M-003,7,12,MD,Multiple Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,14,36,10.079999999999998,6
ID_10621,Respondent,District 09,09-M-003,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,14,36,10.079999999999998,3
ID_10377,Respondent,District 09,09-M-003,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,14,36,10.079999999999998,1
ID_16412,Nonrespondent,District 09,09-M-003,6,11,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,14,36,10.079999999999998,6
ID_16686,Respondent,District 09,09-M-003,8,14,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,14,36,10.079999999999998,1
ID_02703,Respondent,District 09,09-M-003,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,14,36,10.079999999999998,2
ID_02705,Respondent,District 09,09-M-003,6,12,AUT,Autism,Female,MU7 (Two or More Races),AGREE,Has Email,17044,504,14,36,10.079999999999998,1
ID_17281,Nonrespondent,District 09,09-M-004,6,11,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,14,28,7.84,6
ID_19028,Nonrespondent,District 09,09-M-004,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,14,28,7.84,6
ID_02671,Respondent,District 09,09-M-004,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,14,28,7.84,1
ID_08458,Nonrespondent,District 09,09-M-004,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,14,28,7.84,6
ID_17440,Nonrespondent,District 09,09-M-004,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,14,28,7.84,6
ID_17828,Respondent,District 09,09-M-004,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,14,28,7.84,2
ID_07264,Respondent,District 09,09-M-004,8,14,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,14,28,7.84,2
ID_07862,Respondent,District 09,09-M-004,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,14,28,7.84,1
ID_17271,Nonrespondent,District 09,09-M-004,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,14,28,7.84,6
ID_08786,Respondent,District 09,09-M-004,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,14,28,7.84,1
ID_03033,Respondent,District 10,10-E-016,3,8,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,50,25,24.999999999999996,2
ID_04636,Nonrespondent,District 10,10-E-016,5,11,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,50,25,24.999999999999996,6
ID_02972,Nonrespondent,District 10,10-E-016,K,5,DD,Developmental Delay,Female,WH7 (White),NA,Has Email,17044,12386,50,25,24.999999999999996,6
ID_16881,Nonrespondent,District 10,10-E-016,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,50,25,24.999999999999996,6
ID_04655,Respondent,District 10,10-E-016,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,50,25,24.999999999999996,1
ID_02854,Respondent,District 10,10-E-016,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,50,25,24.999999999999996,1
ID_02982,Respondent,District 10,10-E-016,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,50,25,24.999999999999996,2
ID_16379,Respondent,District 10,10-E-016,3,8,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,50,25,24.999999999999996,1
ID_02901,Respondent,District 10,10-E-016,2,7,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,50,25,24.999999999999996,1
ID_17060,Respondent,District 10,10-E-016,1,6,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,50,25,24.999999999999996,1
ID_02711,Respondent,District 10,10-H-001,12,18,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,50,21,21,2
ID_02714,Respondent,District 10,10-H-001,11,17,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,50,21,21,3
ID_05168,Respondent,District 10,10-H-001,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,50,21,21,1
ID_14139,Respondent,District 10,10-H-001,12,19,MR,Intellectual Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,50,21,21,1
ID_18929,Nonrespondent,District 10,10-H-001,9,14,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,50,21,21,6
ID_14871,Ineligible,District 10,10-H-001,10,15,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,50,21,21,2
ID_12262,Nonrespondent,District 10,10-H-001,10,16,OHI,Other Health Impairments,Female,WH7 (White),NA,Has Email,17044,12386,50,21,21,6
ID_12709,Nonrespondent,District 10,10-H-001,10,15,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,50,21,21,6
ID_06968,Respondent,District 10,10-H-001,12,18,EMN,Emotional Disturbance,Male,WH7 (White),DISAGREE,No Email,2956,12386,50,21,21,1
ID_02990,Respondent,District 10,10-H-001,9,14,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,50,21,21,6
ID_09702,Respondent,District 10,10-H-008,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,50,33,33,2
ID_14821,Nonrespondent,District 10,10-H-008,11,16,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,50,33,33,6
ID_02753,Respondent,District 10,10-H-008,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,50,33,33,1
ID_18367,Ineligible,District 10,10-H-008,9,14,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,50,33,33,4
ID_04837,Nonrespondent,District 10,10-H-008,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,50,33,33,6
ID_04374,Unknown,District 10,10-H-008,10,15,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,50,33,33,6
ID_17075,Respondent,District 10,10-H-008,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,50,33,33,1
ID_05870,Respondent,District 10,10-H-008,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,50,33,33,3
ID_16823,Respondent,District 10,10-H-008,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,50,33,33,2
ID_13385,Nonrespondent,District 10,10-H-008,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,50,33,33,6
ID_02762,Ineligible,District 10,10-M-002,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,50,22,22,2
ID_02765,Respondent,District 10,10-M-002,8,13,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,50,22,22,3
ID_10473,Respondent,District 10,10-M-002,8,13,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,50,22,22,5
ID_17878,Nonrespondent,District 10,10-M-002,6,11,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,50,22,22,6
ID_14551,Respondent,District 10,10-M-002,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,50,22,22,3
ID_02783,Respondent,District 10,10-M-002,6,12,MD,Multiple Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,50,22,22,4
ID_18913,Respondent,District 10,10-M-002,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,50,22,22,3
ID_07562,Nonrespondent,District 10,10-M-002,6,11,HI,Hearing Impairments / Deafness,Female,WH7 (White),NA,Has Email,17044,12386,50,22,22,6
ID_11798,Respondent,District 10,10-M-002,7,13,MD,Multiple Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,50,22,22,2
ID_19652,Respondent,District 10,10-M-002,6,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,50,22,22,2
ID_19208,Respondent,District 10,10-M-003,6,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,50,30,30,3
ID_08751,Ineligible,District 10,10-M-003,8,13,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,50,30,30,1
ID_10398,Nonrespondent,District 10,10-M-003,6,12,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,50,30,30,6
ID_05223,Respondent,District 10,10-M-003,8,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,50,30,30,1
ID_17113,Respondent,District 10,10-M-003,6,12,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,50,30,30,2
ID_14562,Nonrespondent,District 10,10-M-003,6,11,AUT,Autism,Male,WH7 (White),NA,No Email,2956,12386,50,30,30,6
ID_09730,Respondent,District 10,10-M-003,8,13,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,50,30,30,1
ID_02866,Respondent,District 10,10-M-003,6,11,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,50,30,30,2
ID_02737,Respondent,District 10,10-M-003,6,13,AUT,Autism,Female,WH7 (White),DISAGREE,No Email,2956,12386,50,30,30,1
ID_09268,Nonrespondent,District 10,10-M-003,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,50,30,30,6
ID_07099,Nonrespondent,District 11,11-E-003,5,10,OHI,Other Health Impairments,Female,WH7 (White),NA,Has Email,17044,12386,34,28,19.04,6
ID_14997,Respondent,District 11,11-E-003,4,10,AUT,Autism,Female,WH7 (White),AGREE,Has Email,17044,12386,34,28,19.04,2
ID_09724,Ineligible,District 11,11-E-003,K,5,DD,Developmental Delay,Male,BL7 (Black or African American),NA,Has Email,17044,2823,34,28,19.04,3
ID_17021,Ineligible,District 11,11-E-003,4,10,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,34,28,19.04,2
