UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS,CONTACT_ATTEMPTS
ID_09654,Respondent,District 16,16-M-002,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_09659,Respondent,District 05,05-M-004,7,12,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_09661,Nonrespondent,District 18,18-E-003,3,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_09670,Respondent,District 06,06-M-005,6,11,MR,Intellectual Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,4
ID_09675,Respondent,District 01,01-E-043,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,5
ID_09687,Nonrespondent,District 01,01-E-015,K,5,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_09689,Respondent,District 10,10-H-005,11,16,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,4
ID_09691,Nonrespondent,District 06,06-M-009,7,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_09693,Nonrespondent,District 19,19-H-008,12,18,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_09698,Respondent,District 01,01-H-007,11,16,SLD,Specific Learning Disabilities,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000,2
ID_09700,Respondent,District 12,12-H-009,11,17,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,4
ID_09703,Respondent,District 05,05-M-005,8,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_09704,Ineligible,District 05,05-E-041,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,2
ID_09705,Nonrespondent,District 03,03-H-016,12,19,MR,Intellectual Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09706,Respondent,District 03,03-M-001,6,13,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_09707,Respondent,District 18,18-E-003,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_09713,Respondent,District 08,08-E-006,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_09723,Respondent,District 06,06-E-038,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_09726,Nonrespondent,District 18,18-M-001,8,14,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_09729,Respondent,District 02,02-E-024,4,10,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_09730,Respondent,District 10,10-M-003,8,13,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_09731,Nonrespondent,District 05,05-M-003,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09732,Nonrespondent,District 04,04-E-008,3,8,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_09733,Ineligible,District 17,17-M-006,6,11,VI,Visual Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,2
ID_09736,Nonrespondent,District 07,07-H-004,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09738,Nonrespondent,District 11,11-E-009,3,10,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_09740,Nonrespondent,District 01,01-E-041,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09741,Respondent,District 03,03-E-066,3,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_09744,Nonrespondent,District 03,03-M-005,7,14,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09747,Unknown,District 01,01-M-014,6,11,SLD,Specific Learning Disabilities,Female,AS7 (Asian),NA,Has Email,17044,206,4,20000,6
ID_09755,Respondent,District 10,10-M-001,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_09757,Respondent,District 05,05-M-003,8,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_09768,Respondent,District 03,03-E-016,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_09770,Nonrespondent,District 15,15-M-010,7,13,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_09771,Ineligible,District 12,12-H-005,12,18,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,No Email,2956,2823,4,20000,2
ID_09772,Nonrespondent,District 10,10-H-010,10,16,MR,Intellectual Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09784,Nonrespondent,District 11,11-E-005,K,6,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_09793,Respondent,District 10,10-E-005,K,5,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_09794,Respondent,District 05,05-E-042,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_09796,Unknown,District 04,04-M-003,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09797,Respondent,District 19,19-H-017,11,18,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_09799,Respondent,District 02,02-E-001,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,4
ID_09800,Respondent,District 15,15-E-012,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_09802,Nonrespondent,District 01,01-H-020,11,17,AUT,Autism,Male,PI7 (Native Hawaiian or Other Pacific Islander),NA,No Email,2956,140,4,20000,6
ID_09808,Respondent,District 05,05-E-005,2,8,OHI,Other Health Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_09811,Respondent,District 02,02-E-005,5,10,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_09812,Respondent,District 03,03-E-011,1,6,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,3
ID_09819,Nonrespondent,District 19,19-H-018,11,16,HI,Hearing Impairments / Deafness,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09821,Nonrespondent,District 03,03-H-035,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_09822,Nonrespondent,District 06,06-E-005,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09823,Respondent,District 01,01-E-031,2,7,SLI,Speech or Language Impairments,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000,3
ID_09825,Nonrespondent,District 20,20-E-010,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09829,Respondent,District 03,03-M-016,7,13,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_09833,Respondent,District 05,05-E-001,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,3
ID_09834,Ineligible,District 10,10-E-004,5,11,MD,Multiple Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_09839,Nonrespondent,District 17,17-E-014,1,7,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_09843,Respondent,District 06,06-E-039,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_09844,Respondent,District 15,15-E-006,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000,1
ID_09851,Unknown,District 19,19-H-025,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09854,Nonrespondent,District 15,15-E-011,5,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_09865,Ineligible,District 01,01-M-020,6,12,SLI,Speech or Language Impairments,Female,WH7 (White),NA,No Email,2956,12386,4,20000,2
ID_09871,Respondent,District 06,06-E-041,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_09872,Nonrespondent,District 12,12-M-005,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_09874,Respondent,District 09,09-M-001,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_09878,Respondent,District 16,16-M-004,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_09879,Respondent,District 20,20-E-001,K,6,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_09883,Nonrespondent,District 12,12-H-007,10,15,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,No Email,2956,2823,4,20000,6
ID_09891,Nonrespondent,District 06,06-E-003,5,11,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09892,Respondent,District 18,18-M-004,8,14,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_09894,Respondent,District 15,15-E-014,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_09895,Unknown,District 07,07-H-009,11,17,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09903,Respondent,District 03,03-E-043,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_09905,Respondent,District 10,10-H-008,12,17,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_09907,Respondent,District 02,02-E-012,3,8,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_09909,Respondent,District 18,18-E-009,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,3
ID_09910,Respondent,District 01,01-M-019,7,13,SLD,Specific Learning Disabilities,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000,2
ID_09911,Nonrespondent,District 02,02-E-024,5,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_09914,Nonrespondent,District 10,10-H-001,11,16,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09920,Respondent,District 03,03-H-005,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_09921,Ineligible,District 03,03-E-042,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,2
ID_09922,Respondent,District 05,05-M-015,8,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_09936,Respondent,District 05,05-E-003,2,7,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_09937,Respondent,District 03,03-E-006,1,6,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,4
ID_09945,Nonrespondent,District 04,04-E-006,5,10,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_09949,Respondent,District 01,01-E-055,3,8,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_09950,Respondent,District 01,01-E-014,3,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000,3
ID_09953,Respondent,District 03,03-E-052,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_09954,Respondent,District 06,06-E-017,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_09958,Respondent,District 17,17-E-016,3,9,AUT,Autism,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_09978,Respondent,District 07,07-M-003,7,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,4
ID_09979,Respondent,District 07,07-E-002,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_09980,Nonrespondent,District 15,15-E-005,K,5,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_09984,Respondent,District 02,02-E-018,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_09986,Ineligible,District 01,01-E-023,5,10,SLD,Specific Learning Disabilities,Male,PI7 (Native Hawaiian or Other Pacific Islander),NA,Has Email,17044,140,4,20000,1
ID_09989,Respondent,District 10,10-E-023,2,7,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_09996,Nonrespondent,District 11,11-E-002,4,10,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_09997,Respondent,District 02,02-E-004,1,6,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_09998,Respondent,District 06,06-M-005,7,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,1
ID_10004,Respondent,District 01,01-H-011,12,18,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10010,Nonrespondent,District 01,01-E-042,5,10,MD,Multiple Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10011,Respondent,District 03,03-P-009,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000,1
ID_10015,Respondent,District 20,20-M-001,6,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,3
ID_10017,Respondent,District 13,13-E-001,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,6
ID_10021,Respondent,District 03,03-H-021,10,15,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_10023,Ineligible,District 14,14-E-002,4,10,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_10027,Nonrespondent,District 18,18-E-006,2,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_10028,Respondent,District 14,14-E-003,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10034,Respondent,District 01,01-P-003,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000,1
ID_10039,Respondent,District 16,16-E-005,4,9,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_10044,Nonrespondent,District 10,10-M-010,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10046,Unknown,District 06,06-M-001,6,11,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_10056,Nonrespondent,District 12,12-H-007,11,16,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_10059,Respondent,District 04,04-E-010,3,9,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000,4
ID_10060,Respondent,District 07,07-E-014,K,5,DD,Developmental Delay,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_10063,Respondent,District 13,13-E-006,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10067,Nonrespondent,District 01,01-H-001,12,20,MR,Intellectual Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10069,Nonrespondent,District 15,15-M-006,8,15,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10073,Respondent,District 20,20-M-006,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_10075,Nonrespondent,District 15,15-E-017,2,7,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10076,Nonrespondent,District 02,02-E-005,5,11,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10078,Respondent,District 03,03-P-005,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_10081,Nonrespondent,District 19,19-H-017,11,17,AUT,Autism,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_10084,Unknown,District 15,15-E-014,3,10,MR,Intellectual Disabilities,Male,AS7 (Asian),NA,Has Email,17044,206,4,20000,6
ID_10085,Respondent,District 06,06-E-034,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10088,Nonrespondent,District 03,03-H-001,12,18,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10094,Nonrespondent,District 16,16-E-006,5,10,OHI,Other Health Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10096,Nonrespondent,District 16,16-M-004,6,13,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10103,Respondent,District 15,15-M-009,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,4
ID_10107,Respondent,District 15,15-E-003,5,11,OHI,Other Health Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_10108,Respondent,District 06,06-E-005,3,8,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,1
ID_10109,Respondent,District 03,03-P-007,PK,4,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_10112,Nonrespondent,District 03,03-E-060,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_10118,Respondent,District 06,06-M-012,7,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_10126,Unknown,District 15,15-E-014,4,9,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10135,Respondent,District 03,03-E-038,K,6,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,6
ID_10137,Respondent,District 12,12-M-001,7,12,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_10152,Respondent,District 01,01-E-048,1,8,SLI,Speech or Language Impairments,Female,MU7 (Two or More Races),DISAGREE,No Email,2956,504,4,20000,2
ID_10154,Respondent,District 03,03-E-009,3,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_10156,Respondent,District 17,17-E-004,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_10167,Respondent,District 03,03-H-018,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,3
ID_10170,Respondent,District 08,08-H-001,11,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_10172,Respondent,District 05,05-M-016,8,13,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_10175,Ineligible,District 02,02-E-010,4,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,2
ID_10177,Respondent,District 01,01-M-006,6,13,MR,Intellectual Disabilities,Male,AS7 (Asian),AGREE,Has Email,17044,206,4,20000,2
ID_10184,Respondent,District 17,17-E-009,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,5
ID_10187,Nonrespondent,District 03,03-E-030,2,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10189,Ineligible,District 08,08-E-012,2,7,OHI,Other Health Impairments,Female,AS7 (Asian),NA,No Email,2956,206,4,20000,1
ID_10190,Nonrespondent,District 04,04-H-001,9,16,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10191,Nonrespondent,District 07,07-E-009,2,8,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10193,Nonrespondent,District 07,07-M-005,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10194,Respondent,District 20,20-E-003,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,3
ID_10205,Respondent,District 06,06-E-019,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_10206,Nonrespondent,District 20,20-E-013,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_10207,Respondent,District 09,09-E-010,4,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_10217,Respondent,District 10,10-E-009,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_10222,Unknown,District 10,10-H-009,11,17,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10226,Nonrespondent,District 19,19-H-023,11,17,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10227,Respondent,District 01,01-E-051,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10232,Respondent,District 03,03-E-056,3,9,OHI,Other Health Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_10233,Nonrespondent,District 14,14-E-002,4,9,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10245,Respondent,District 07,07-M-005,7,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,1
ID_10247,Nonrespondent,District 05,05-E-001,2,7,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10248,Nonrespondent,District 10,10-E-007,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10252,Respondent,District 03,03-E-060,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10253,Respondent,District 08,08-E-005,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_10255,Respondent,District 07,07-H-009,10,15,MD,Multiple Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,5
ID_10262,Nonrespondent,District 03,03-P-004,PK,3,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_10263,Respondent,District 18,18-M-006,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_10268,Nonrespondent,District 03,03-H-035,9,16,MR,Intellectual Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_10270,Respondent,District 05,05-M-016,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_10272,Respondent,District 03,03-E-032,2,7,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_10277,Respondent,District 19,19-H-010,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_10278,Respondent,District 03,03-H-003,11,16,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_10287,Ineligible,District 06,06-M-004,6,11,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,4
ID_10301,Respondent,District 06,06-E-038,3,10,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_10303,Respondent,District 20,20-P-001,PK,4,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_10311,Respondent,District 17,17-E-019,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,4
ID_10319,Unknown,District 15,15-H-006,9,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
